date,ticker,price,mentions,sentiment_avg,mentions_growth
2026-04-19,PLTR,146.39,1280.0,0.56,1.06
2026-04-19,COIN,206.33,1295.0,0.59,1.09
2026-04-20,TSLA,400.62,1320.0,0.64,1.14
2026-04-20,GOOG,339.4,1345.0,0.69,1.19
2026-04-20,META,688.55,1300.0,0.6,1.1
2026-04-20,NVDA,201.68,1310.0,0.62,1.12
2026-04-20,PLTR,146.39,1280.0,0.56,1.06
2026-04-20,COIN,206.33,1250.0,0.5,1.0
2026-04-21,TSLA,392.5,1310.0,0.62,1.12
2026-04-21,GOOG,335.4,1310.0,0.62,1.12
2026-04-21,META,670.91,1300.0,0.6,1.1
2026-04-21,NVDA,202.06,1345.0,0.69,1.19
2026-04-21,PLTR,145.89,1280.0,0.56,1.06
2026-04-21,COIN,211.63,1275.0,0.55,1.05
2026-04-22,TSLA,386.42,1230.0,0.46,0.96
2026-04-22,GOOG,330.47,1350.0,0.7,1.2
2026-04-22,META,668.84,1330.0,0.66,1.16
2026-04-22,NVDA,199.88,1255.0,0.51,1.01
2026-04-22,PLTR,145.97,1300.0,0.6,1.1
2026-04-22,COIN,195.95,1355.0,0.71,1.21
2026-04-23,TSLA,387.51,1275.0,0.55,1.05
2026-04-23,GOOG,337.73,1360.0,0.72,1.22
2026-04-23,META,674.72,1310.0,0.62,1.12
2026-04-23,NVDA,202.5,1300.0,0.6,1.1
2026-04-23,PLTR,152.62,1295.0,0.59,1.09
2026-04-23,COIN,206.24,1295.0,0.59,1.09
2026-04-24,TSLA,373.72,1290.0,0.58,1.08
2026-04-24,GOOG,337.75,1370.0,0.74,1.24
2026-04-24,META,659.15,1270.0,0.54,1.04
2026-04-24,NVDA,199.64,1315.0,0.63,1.13
2026-04-24,PLTR,141.57,1285.0,0.57,1.07
2026-04-24,COIN,197.93,1340.0,0.68,1.18
2026-04-25,TSLA,376.3,1330.0,0.66,1.16
2026-04-25,GOOG,342.32,1320.0,0.64,1.14
2026-04-25,META,675.03,1245.0,0.49,0.99
2026-04-25,NVDA,208.27,1365.0,0.73,1.23
2026-04-25,PLTR,143.09,1290.0,0.58,1.08
2026-04-25,COIN,199.77,1285.0,0.57,1.07
2026-04-26,TSLA,376.3,1285.0,0.57,1.07
2026-04-26,GOOG,342.32,1305.0,0.61,1.11
2026-04-26,META,675.03,1290.0,0.58,1.08
2026-04-26,NVDA,208.27,1315.0,0.63,1.13
2026-04-26,PLTR,143.09,1280.0,0.56,1.06
2026-04-26,COIN,199.77,1270.0,0.54,1.04
2026-04-27,TSLA,376.3,1275.0,0.55,1.05
2026-04-27,GOOG,342.32,1335.0,0.67,1.17
2026-04-27,META,675.03,1255.0,0.51,1.01
2026-04-27,NVDA,208.27,1315.0,0.63,1.13
2026-04-27,PLTR,143.09,1245.0,0.49,0.99
2026-04-27,COIN,199.77,1330.0,0.66,1.16
